prompt_id,rank,prompt_class,n_words,reward
1nzes2,234,creative,9,-26.0625
1nzes2,235,creative,172,-28.875
1nzes2,236,creative,9,-26.0625
1nzes2,237,creative,9,-26.0625
1nzes2,238,creative,57,-24.875
1nzes2,239,creative,9,-26.0625
1nzes2,240,creative,86,-26.25
1nzes2,241,creative,155,-20.0
1nzes2,242,creative,41,-9.0
1nzes2,243,creative,138,-27.0625
1nzes2,244,creative,9,-26.0625
1nzes2,245,creative,11,-27.0625
1nzes2,246,creative,9,-26.0625
1nzes2,247,creative,45,-26.5625
1nzes2,248,creative,48,-16.25
1nzes2,249,creative,9,-26.0625
1nzes2,250,creative,9,-26.0625
1nzes2,251,creative,9,-26.0625
1nzes2,252,creative,20,-26.75
1nzes2,253,creative,180,-24.0
1nzes2,254,creative,42,-15.74998
1nzes2,255,creative,28,-17.5
2786lw,0,creative,152,-20.375
2786lw,1,creative,171,-27.375
2786lw,2,creative,8,-4.75
2786lw,3,creative,150,-15.25
2786lw,4,creative,49,-23.25
2786lw,5,creative,32,-0.25
2786lw,6,creative,177,-16.875
2786lw,7,creative,170,-19.125
2786lw,8,creative,47,-24.25
2786lw,9,creative,167,-25.6875
2786lw,10,creative,8,-4.75
2786lw,11,creative,154,-20.875
2786lw,12,creative,155,-22.75
2786lw,13,creative,151,-16.125
2786lw,14,creative,167,-26.625
2786lw,15,creative,53,-26.625
2786lw,16,creative,158,-28.0625
2786lw,17,creative,43,-12.625
2786lw,18,creative,175,-27.8125
2786lw,19,creative,142,-14.0
2786lw,20,creative,98,-7.0
2786lw,21,creative,138,-25.125
2786lw,22,creative,39,-1.75
2786lw,23,creative,29,-13.875
2786lw,24,creative,69,-22.875
2786lw,25,creative,48,-12.125
2786lw,26,creative,33,-14.0
2786lw,27,creative,173,-24.625
2786lw,28,creative,14,-16.25
2786lw,29,creative,176,-14.5
2786lw,30,creative,49,-10.75
2786lw,31,creative,157,-27.5
2786lw,32,creative,8,-4.75
2786lw,33,creative,78,-23.75
2786lw,34,creative,12,-28.6875
2786lw,35,creative,71,-1.75
2786lw,36,creative,8,-4.75
2786lw,37,creative,82,-15.625
2786lw,38,creative,177,-17.5
2786lw,39,creative,100,-26.0
2786lw,40,creative,60,-25.75
2786lw,41,creative,147,-25.375
2786lw,42,creative,141,-25.75
2786lw,43,creative,63,-24.75
2786lw,44,creative,157,-22.75
2786lw,45,creative,27,-21.5
2786lw,46,creative,163,-18.75
2786lw,47,creative,172,-17.125
2786lw,48,creative,156,-27.625
2786lw,49,creative,162,-16.375
2786lw,50,creative,48,-27.125
2786lw,51,creative,161,-16.75
2786lw,52,creative,162,-19.25
2786lw,53,creative,164,-27.75
2786lw,54,creative,172,-20.875
2786lw,55,creative,37,-7.25
2786lw,56,creative,91,-11.25
2786lw,57,creative,84,-26.0
2786lw,58,creative,170,-25.25
2786lw,59,creative,111,-28.0
2786lw,60,creative,83,-16.875
2786lw,61,creative,81,-23.875
2786lw,62,creative,23,-18.125
2786lw,63,creative,64,-26.875
2786lw,64,creative,8,-4.5
2786lw,65,creative,159,-20.875
2786lw,66,creative,135,-25.9375
2786lw,67,creative,41,-3.25
2786lw,68,creative,41,-1.0
2786lw,69,creative,141,-24.125
2786lw,70,creative,150,-2.5
2786lw,71,creative,9,-25.25
2786lw,72,creative,42,-26.25
2786lw,73,creative,76,11.0
2786lw,74,creative,98,-22.625
2786lw,75,creative,168,-27.875
2786lw,76,creative,170,-26.75
2786lw,77,creative,135,-27.8125
2786lw,78,creative,29,-25.5
2786lw,79,creative,25,-24.25
2786lw,80,creative,169,-19.625
2786lw,81,creative,8,-4.5
2786lw,82,creative,79,9.375
2786lw,83,creative,61,-26.25
2786lw,84,creative,37,-0.25
2786lw,85,creative,61,-21.625
2786lw,86,creative,69,-17.0
2786lw,87,creative,172,-17.125
2786lw,88,creative,159,-12.0
2786lw,89,creative,20,-24.75
2786lw,90,creative,19,-26.375
2786lw,91,creative,93,-23.25
2786lw,92,creative,43,-7.25
2786lw,93,creative,160,-28.375
2786lw,94,creative,93,-19.5
2786lw,95,creative,76,-17.875
2786lw,96,creative,41,-25.25
2786lw,97,creative,8,-3.75
2786lw,98,creative,30,11.5
2786lw,99,creative,8,-3.75
2786lw,100,creative,156,-11.25
2786lw,101,creative,63,-27.75
2786lw,102,creative,8,-3.75
2786lw,103,creative,41,-19.5
2786lw,104,creative,114,-24.625
2786lw,105,creative,173,-26.875
2786lw,106,creative,50,-28.1875
2786lw,107,creative,30,-15.375
2786lw,108,creative,23,9.5
2786lw,109,creative,166,-22.375
2786lw,110,creative,74,-17.375
2786lw,111,creative,47,-25.75
2786lw,112,creative,164,-26.6875
2786lw,113,creative,35,-15.0
2786lw,114,creative,21,-28.4375
2786lw,115,creative,137,-26.5625
2786lw,116,creative,118,-24.6875
2786lw,117,creative,40,-3.5
2786lw,118,creative,27,-27.5625
2786lw,119,creative,163,-17.875
2786lw,120,creative,177,-27.0
2786lw,121,creative,53,-18.375
2786lw,122,creative,158,-25.1875
2786lw,123,creative,149,-14.125
2786lw,124,creative,55,1.25
2786lw,125,creative,42,-16.125
2786lw,126,creative,8,-4.25
2786lw,127,creative,117,-20.875
2786lw,128,creative,168,-12.25
2786lw,129,creative,179,-19.75
2786lw,130,creative,52,-29.8125
2786lw,131,creative,94,-25.125
2786lw,132,creative,143,-27.0625
2786lw,133,creative,43,-19.75
2786lw,134,creative,90,-3.5
2786lw,135,creative,69,-25.4375
2786lw,136,creative,142,-27.4375
2786lw,137,creative,115,-26.25
2786lw,138,creative,8,-4.5
2786lw,139,creative,54,-2.5
2786lw,140,creative,75,0.0
2786lw,141,creative,44,-29.5
2786lw,142,creative,62,-28.6875
2786lw,143,creative,171,-26.8125
2786lw,144,creative,8,-4.25
2786lw,145,creative,167,-21.125
2786lw,146,creative,73,-15.125
2786lw,147,creative,153,-26.625
2786lw,148,creative,45,8.25
2786lw,149,creative,43,-4.25
2786lw,150,creative,26,-22.875
2786lw,151,creative,8,-4.25
2786lw,152,creative,22,15.125
2786lw,153,creative,110,-25.25
2786lw,154,creative,138,-29.0625
2786lw,155,creative,82,-14.875
2786lw,156,creative,8,-4.25
2786lw,157,creative,165,-26.375
2786lw,158,creative,8,-4.25
2786lw,159,creative,116,-22.0
2786lw,160,creative,142,-25.875
2786lw,161,creative,155,-26.8125
2786lw,162,creative,186,-20.875
2786lw,163,creative,54,-20.375
2786lw,164,creative,106,-16.375
2786lw,165,creative,106,-18.875
2786lw,166,creative,8,-3.75
2786lw,167,creative,78,0.75
2786lw,168,creative,124,-21.75
2786lw,169,creative,53,-15.5
2786lw,170,creative,130,-25.25
2786lw,171,creative,151,-23.0625
2786lw,172,creative,139,-21.5
2786lw,173,creative,148,-21.375
2786lw,174,creative,8,-3.75
2786lw,175,creative,104,-10.75
2786lw,176,creative,31,-8.875
2786lw,177,creative,23,-9.25
2786lw,178,creative,29,-27.5
2786lw,179,creative,181,-19.0
2786lw,180,creative,159,-22.75
2786lw,181,creative,172,-17.375
2786lw,182,creative,55,-18.25
2786lw,183,creative,37,4.62501
2786lw,184,creative,107,-10.875
2786lw,185,creative,8,-4.25
2786lw,186,creative,119,-25.8125
2786lw,187,creative,99,-28.0
2786lw,188,creative,16,-18.0
2786lw,189,creative,99,-28.375
2786lw,190,creative,9,-14.375
2786lw,191,creative,150,-6.12499
2786lw,192,creative,47,-15.875
2786lw,193,creative,90,-17.875
2786lw,194,creative,8,-4.5
2786lw,195,creative,142,-18.125
2786lw,196,creative,57,-21.625
2786lw,197,creative,10,-15.5
2786lw,198,creative,148,-16.875
2786lw,199,creative,20,-6.0
2786lw,200,creative,84,-20.25
2786lw,201,creative,93,-21.125
2786lw,202,creative,172,-23.75
2786lw,203,creative,54,-7.125
2786lw,204,creative,42,-18.375
2786lw,205,creative,35,-23.5
2786lw,206,creative,10,-15.125
2786lw,207,creative,27,-11.875
2786lw,208,creative,8,-5.0
2786lw,209,creative,168,-25.5
2786lw,210,creative,147,-26.75
2786lw,211,creative,158,-6.375
2786lw,212,creative,149,-27.5
2786lw,213,creative,48,-27.375
2786lw,214,creative,149,-24.625
2786lw,215,creative,145,-26.6875
2786lw,216,creative,162,-6.0
2786lw,217,creative,91,-23.5
2786lw,218,creative,168,-12.125
2786lw,219,creative,46,-2.75
2786lw,220,creative,180,-19.5
2786lw,221,creative,172,-27.0
2786lw,222,creative,166,-11.625
2786lw,223,creative,130,-20.125
2786lw,224,creative,80,1.0
2786lw,225,creative,8,-4.75
2786lw,226,creative,169,-23.0625
2786lw,227,creative,24,-9.0
2786lw,228,creative,153,-25.375
2786lw,229,creative,22,-25.125
2786lw,230,creative,20,5.5
2786lw,231,creative,179,-25.375
2786lw,232,creative,149,-23.5
2786lw,233,creative,74,-15.375
2786lw,234,creative,174,-24.25
2786lw,235,creative,19,-6.25
2786lw,236,creative,58,0.25
2786lw,237,creative,116,-24.5
2786lw,238,creative,33,7.75
2786lw,239,creative,48,-26.4375
2786lw,240,creative,8,-4.5
2786lw,241,creative,147,-23.75
2786lw,242,creative,128,-28.75
2786lw,243,creative,173,-7.875
2786lw,244,creative,153,-27.875
2786lw,245,creative,36,-0.75
2786lw,246,creative,72,-19.375
2786lw,247,creative,27,-20.125
2786lw,248,creative,28,-27.4375
2786lw,249,creative,80,-22.625
2786lw,250,creative,117,-22.375
2786lw,251,creative,145,-19.125
2786lw,252,creative,162,-19.875
2786lw,253,creative,140,4.25
2786lw,254,creative,8,-4.5
2786lw,255,creative,8,-4.5
2ov45h,0,creative,162,-20.75
2ov45h,1,creative,48,-29.9375
2ov45h,2,creative,31,-22.875
2ov45h,3,creative,102,-29.375
2ov45h,4,creative,155,-25.125
2ov45h,5,creative,162,-27.5625
2ov45h,6,creative,174,-27.125
2ov45h,7,creative,63,-28.125
2ov45h,8,creative,6,-23.625
2ov45h,9,creative,48,-13.25
2ov45h,10,creative,53,-13.25
2ov45h,11,creative,6,-23.625
2ov45h,12,creative,18,-23.375
2ov45h,13,creative,146,-20.625
2ov45h,14,creative,121,-29.0625
2ov45h,15,creative,168,-29.5625
2ov45h,16,creative,170,-19.25
2ov45h,17,creative,6,-23.875
2ov45h,18,creative,35,-26.25
2ov45h,19,creative,63,-24.0
2ov45h,20,creative,23,-21.0
2ov45h,21,creative,101,-20.0
2ov45h,22,creative,6,-23.875
2ov45h,23,creative,6,-23.875
2ov45h,24,creative,159,-27.4375
2ov45h,25,creative,25,-22.75
2ov45h,26,creative,153,-25.625
2ov45h,27,creative,107,-30.0625
2ov45h,28,creative,161,-24.375
2ov45h,29,creative,161,-26.875
2ov45h,30,creative,174,-28.25
2ov45h,31,creative,6,-23.875
2ov45h,32,creative,44,-25.125
2ov45h,33,creative,52,-23.5
2ov45h,34,creative,24,-19.25
2ov45h,35,creative,171,-26.0
2ov45h,36,creative,6,-23.875
2ov45h,37,creative,132,-27.125
2ov45h,38,creative,44,-29.125
2ov45h,39,creative,155,-24.0
2ov45h,40,creative,57,-20.75
2ov45h,41,creative,172,-28.5
2ov45h,42,creative,41,-29.8125
2ov45h,43,creative,93,-28.1875
2ov45h,44,creative,175,-27.5
2ov45h,45,creative,176,-27.375
2ov45h,46,creative,153,-27.625
2ov45h,47,creative,6,-23.875
2ov45h,48,creative,25,-29.125
2ov45h,49,creative,178,-28.4375
2ov45h,50,creative,20,-27.1875
2ov45h,51,creative,6,-23.0
2ov45h,52,creative,175,-29.0
2ov45h,53,creative,6,-23.0
2ov45h,54,creative,23,-27.1875
2ov45h,55,creative,24,-28.375
2ov45h,56,creative,6,-23.0
2ov45h,57,creative,115,-22.625
2ov45h,58,creative,22,-26.875
2ov45h,59,creative,45,-27.375
2ov45h,60,creative,19,-26.6875
2ov45h,61,creative,6,-23.0
2ov45h,62,creative,56,-8.125
2ov45h,63,creative,120,-20.5
2ov45h,64,creative,35,-2.5
2ov45h,65,creative,58,-25.0
2ov45h,66,creative,6,-23.625
2ov45h,67,creative,140,-26.25
2ov45h,68,creative,70,-26.8125
2ov45h,69,creative,179,-24.125
2ov45h,70,creative,6,-23.625
2ov45h,71,creative,67,-26.375
2ov45h,72,creative,7,-26.25
2ov45h,73,creative,59,-24.0
2ov45h,74,creative,6,-23.625
2ov45h,75,creative,153,-27.8125
2ov45h,76,creative,170,-27.1875
2ov45h,77,creative,6,-23.625
2ov45h,78,creative,157,-28.8125
2ov45h,79,creative,62,-27.8125
2ov45h,80,creative,8,-28.0
2ov45h,81,creative,6,-23.875
2ov45h,82,creative,6,-23.875
2ov45h,83,creative,58,-13.0
2ov45h,84,creative,170,-28.8125
2ov45h,85,creative,39,-25.0
2ov45h,86,creative,99,-15.875
2ov45h,87,creative,87,-26.25
2ov45h,88,creative,64,-27.8125
2ov45h,89,creative,146,-28.75
2ov45h,90,creative,134,-28.875
2ov45h,91,creative,84,-29.375
2ov45h,92,creative,139,-26.25
2ov45h,93,creative,157,-26.0
2ov45h,94,creative,6,-23.875
2ov45h,95,creative,56,-25.75
2ov45h,96,creative,9,-26.125
2ov45h,97,creative,148,-23.75
2ov45h,98,creative,149,-28.875
2ov45h,99,creative,17,-24.125
2ov45h,100,creative,20,-28.4375
2ov45h,101,creative,80,-27.75
2ov45h,102,creative,104,-30.625
2ov45h,103,creative,25,-26.375
2ov45h,104,creative,6,-23.75
2ov45h,105,creative,56,-29.1875
2ov45h,106,creative,162,-28.625
2ov45h,107,creative,176,-27.75
2ov45h,108,creative,114,-28.8125
2ov45h,109,creative,74,-22.12499
2ov45h,110,creative,6,-23.75
2ov45h,111,creative,22,-25.375
2ov45h,112,creative,177,-25.75
2ov45h,113,creative,69,-27.625
2ov45h,114,creative,8,-25.5
2ov45h,115,creative,6,-23.0
2ov45h,116,creative,24,-26.75
2ov45h,117,creative,69,-25.625
2ov45h,118,creative,6,-23.0
2ov45h,119,creative,88,-30.6875
2ov45h,120,creative,82,-29.875
2ov45h,121,creative,6,-23.0
2ov45h,122,creative,32,-27.375
2ov45h,123,creative,170,-16.5
2ov45h,124,creative,14,-27.5
2ov45h,125,creative,6,-23.0
2ov45h,126,creative,171,-28.875
2ov45h,127,creative,6,-23.0
2ov45h,128,creative,165,-27.375
2ov45h,129,creative,163,-24.125
2ov45h,130,creative,161,-26.9375
2ov45h,131,creative,39,-16.0
2ov45h,132,creative,134,-29.9375
2ov45h,133,creative,6,-23.75
2ov45h,134,creative,166,-27.0
2ov45h,135,creative,6,-23.75
2ov45h,136,creative,54,-29.5625
2ov45h,137,creative,175,-28.8125
2ov45h,138,creative,109,-28.875
2ov45h,139,creative,120,-30.0
2ov45h,140,creative,155,-28.0625
2ov45h,141,creative,175,-22.125
2ov45h,142,creative,51,-16.125
2ov45h,143,creative,21,-25.8125
2ov45h,144,creative,23,-21.375
2ov45h,145,creative,161,-27.875
2ov45h,146,creative,77,-26.9375
2ov45h,147,creative,149,-27.3125
2ov45h,148,creative,119,-18.75
2ov45h,149,creative,144,-28.375
2ov45h,150,creative,141,-29.875
2ov45h,151,creative,65,-29.125
2ov45h,152,creative,6,-23.875
2ov45h,153,creative,40,-24.875
2ov45h,154,creative,30,-18.75
2ov45h,155,creative,120,-25.5625
2ov45h,156,creative,16,-29.4375
2ov45h,157,creative,171,-28.625
2ov45h,158,creative,6,-23.875
2ov45h,159,creative,77,-24.375
2ov45h,160,creative,104,-29.75
2ov45h,161,creative,6,-24.0
2ov45h,162,creative,6,-24.0
2ov45h,163,creative,6,-24.0
2ov45h,164,creative,161,-29.0
2ov45h,165,creative,6,-24.0
2ov45h,166,creative,159,-28.875
2ov45h,167,creative,83,-24.875
2ov45h,168,creative,15,-27.3125
2ov45h,169,creative,6,-24.0
2ov45h,170,creative,6,-24.0
2ov45h,171,creative,88,-27.0625
2ov45h,172,creative,10,-27.625
2ov45h,173,creative,7,-27.875
2ov45h,174,creative,181,-28.5625
2ov45h,175,creative,77,-25.75
2ov45h,176,creative,178,-27.4375
2ov45h,177,creative,6,-23.5
2ov45h,178,creative,6,-23.5
2ov45h,179,creative,146,-24.75
2ov45h,180,creative,6,-23.5
2ov45h,181,creative,6,-23.5
2ov45h,182,creative,67,-28.3125
2ov45h,183,creative,172,-23.5
2ov45h,184,creative,135,-28.0
2ov45h,185,creative,138,-23.625
2ov45h,186,creative,87,-27.9375
2ov45h,187,creative,93,-28.5
2ov45h,188,creative,111,-22.75
2ov45h,189,creative,11,-26.6875
2ov45h,190,creative,116,-29.625
2ov45h,191,creative,178,-15.875
2ov45h,192,creative,14,-24.375
2ov45h,193,creative,25,-27.8125
2ov45h,194,creative,175,-28.625
2ov45h,195,creative,170,-28.3125
2ov45h,196,creative,63,-24.75
2ov45h,197,creative,140,-28.9375
2ov45h,198,creative,78,-28.3125
2ov45h,199,creative,156,-25.625
2ov45h,200,creative,154,-24.75
2ov45h,201,creative,167,-20.0
2ov45h,202,creative,98,-10.125
2ov45h,203,creative,18,-30.3125
2ov45h,204,creative,75,-29.1875
2ov45h,205,creative,177,-27.4375
2ov45h,206,creative,144,-27.5625
2ov45h,207,creative,9,-26.8125
2ov45h,208,creative,98,-29.5625
2ov45h,209,creative,125,-27.875
2ov45h,210,creative,49,-16.0
2ov45h,211,creative,6,-23.875
2ov45h,212,creative,61,-29.0
2ov45h,213,creative,10,-27.6875
2ov45h,214,creative,18,-15.125
2ov45h,215,creative,32,-7.5
2ov45h,216,creative,110,-27.375
2ov45h,217,creative,46,-25.875
2ov45h,218,creative,169,-29.25
2ov45h,219,creative,30,-27.6875
2ov45h,220,creative,17,-29.125
2ov45h,221,creative,43,-21.125
2ov45h,222,creative,168,-27.375
2ov45h,223,creative,44,-26.3125
2ov45h,224,creative,33,-29.4375
2ov45h,225,creative,157,-26.4375
2ov45h,226,creative,169,-28.0625
2ov45h,227,creative,6,-24.0
2ov45h,228,creative,67,-12.0
2ov45h,229,creative,166,-17.375
2ov45h,230,creative,6,-24.0
2ov45h,231,creative,111,-24.125
2ov45h,232,creative,172,-27.5625
2ov45h,233,creative,36,-20.625
2ov45h,234,creative,6,-24.0
2ov45h,235,creative,141,-20.875
2ov45h,236,creative,120,-27.75
2ov45h,237,creative,34,-28.8125
2ov45h,238,creative,6,-24.0
2ov45h,239,creative,66,-29.0
2ov45h,240,creative,97,-21.5
2ov45h,241,creative,159,-28.5625
2ov45h,242,creative,32,-22.375
2ov45h,243,creative,47,-29.0625
2ov45h,244,creative,103,-29.5625
2ov45h,245,creative,6,-23.625
2ov45h,246,creative,115,-29.0
2ov45h,247,creative,131,-28.4375
2ov45h,248,creative,185,-29.125
2ov45h,249,creative,174,-27.0625
2ov45h,250,creative,23,-26.5625
2ov45h,251,creative,113,-29.1875
2ov45h,252,creative,96,-25.25
2ov45h,253,creative,6,-23.625
2ov45h,254,creative,133,-24.625
2ov45h,255,creative,159,-22.75
49u4dh,0,creative,6,-15.0
49u4dh,1,creative,23,-3.0
49u4dh,2,creative,176,-22.625
49u4dh,3,creative,67,-27.3125
49u4dh,4,creative,46,-10.875
49u4dh,5,creative,23,-20.125
49u4dh,6,creative,170,-23.625
49u4dh,7,creative,141,-28.4375
49u4dh,8,creative,30,4.75
49u4dh,9,creative,35,-20.25
49u4dh,10,creative,8,-17.75
