prompt_id,rank,prompt_class,n_words,reward
alpaca_0000,91,factual,107,-13.625
alpaca_0000,92,factual,37,-21.75
alpaca_0000,93,factual,82,-19.5
alpaca_0000,94,factual,103,-20.625
alpaca_0000,95,factual,158,-26.8125
alpaca_0000,96,factual,124,-27.125
alpaca_0000,97,factual,91,-26.1875
alpaca_0000,98,factual,39,-28.375
alpaca_0000,99,factual,0,-13.625
alpaca_0000,100,factual,54,-23.375
alpaca_0000,101,factual,0,-13.625
alpaca_0000,102,factual,82,-26.9375
alpaca_0000,103,factual,141,-16.625
alpaca_0000,104,factual,45,-29.625
alpaca_0000,105,factual,70,-24.75
alpaca_0000,106,factual,35,12.5
alpaca_0000,107,factual,36,-19.75
alpaca_0000,108,factual,164,-23.25
alpaca_0000,109,factual,0,-13.625
alpaca_0000,110,factual,28,-4.75
alpaca_0000,111,factual,135,-21.625
alpaca_0000,112,factual,52,-20.625
alpaca_0000,113,factual,83,-26.25
alpaca_0000,114,factual,45,-19.875
alpaca_0000,115,factual,0,-13.875
alpaca_0000,116,factual,159,-24.25
alpaca_0000,117,factual,146,-28.4375
alpaca_0000,118,factual,116,-23.0
alpaca_0000,119,factual,59,-19.75
alpaca_0000,120,factual,20,-28.3125
alpaca_0000,121,factual,21,-15.125
alpaca_0000,122,factual,39,-27.5
alpaca_0000,123,factual,51,-26.625
alpaca_0000,124,factual,73,-27.625
alpaca_0000,125,factual,10,-27.0625
alpaca_0000,126,factual,46,2.75
alpaca_0000,127,factual,0,-13.875
alpaca_0000,128,factual,42,-26.4375
alpaca_0000,129,factual,38,-24.875
alpaca_0000,130,factual,100,-24.25
alpaca_0000,131,factual,29,-27.4375
alpaca_0000,132,factual,68,-20.75
alpaca_0000,133,factual,35,-4.75
alpaca_0000,134,factual,151,-26.6875
alpaca_0000,135,factual,155,-25.125
alpaca_0000,136,factual,160,-21.5
alpaca_0000,137,factual,145,-23.75
alpaca_0000,138,factual,15,-26.75
alpaca_0000,139,factual,130,-25.25
alpaca_0000,140,factual,18,-29.375
alpaca_0000,141,factual,16,-26.75
alpaca_0000,142,factual,23,-27.0
alpaca_0000,143,factual,52,-23.375
alpaca_0000,144,factual,68,-25.5
alpaca_0000,145,factual,114,-28.6875
alpaca_0000,146,factual,150,-17.0
alpaca_0000,147,factual,0,-13.625
alpaca_0000,148,factual,19,-27.6875
alpaca_0000,149,factual,30,-28.25
alpaca_0000,150,factual,94,-24.25
alpaca_0000,151,factual,155,-25.25
alpaca_0000,152,factual,61,-9.0
alpaca_0000,153,factual,55,-21.625
alpaca_0000,154,factual,127,-20.125
alpaca_0000,155,factual,41,-27.125
alpaca_0000,156,factual,120,-21.75
alpaca_0000,157,factual,106,-27.3125
alpaca_0000,158,factual,118,-28.5
alpaca_0000,159,factual,63,-11.5
alpaca_0000,160,factual,21,-22.125
alpaca_0000,161,factual,39,-26.125
alpaca_0000,162,factual,46,-12.125
alpaca_0000,163,factual,151,-23.375
alpaca_0000,164,factual,134,-25.375
alpaca_0000,165,factual,93,-23.125
alpaca_0000,166,factual,33,-30.5625
alpaca_0000,167,factual,61,-20.125
alpaca_0000,168,factual,176,-9.75
alpaca_0000,169,factual,88,-18.75
alpaca_0000,170,factual,24,-25.375
alpaca_0000,171,factual,56,-28.875
alpaca_0000,172,factual,82,-27.4375
alpaca_0000,173,factual,144,-24.125
alpaca_0000,174,factual,23,-27.3125
alpaca_0000,175,factual,88,-23.0
alpaca_0000,176,factual,128,-27.625
alpaca_0000,177,factual,39,-26.5
alpaca_0000,178,factual,1,-27.0625
alpaca_0000,179,factual,75,-4.5
alpaca_0000,180,factual,32,-26.75
alpaca_0000,181,factual,141,-29.1875
alpaca_0000,182,factual,44,-26.375
alpaca_0000,183,factual,113,-26.125
alpaca_0000,184,factual,125,-27.5625
alpaca_0000,185,factual,117,-20.625
alpaca_0000,186,factual,52,-27.4375
alpaca_0000,187,factual,131,-21.625
alpaca_0000,188,factual,25,-22.875
alpaca_0000,189,factual,48,-23.25
alpaca_0000,190,factual,160,-25.5
alpaca_0000,191,factual,36,-28.0
alpaca_0000,192,factual,49,-14.25
alpaca_0000,193,factual,53,-27.625
alpaca_0000,194,factual,0,-13.625
alpaca_0000,195,factual,105,-27.375
alpaca_0000,196,factual,124,-23.5
alpaca_0000,197,factual,91,-24.0
alpaca_0000,198,factual,58,-10.0
alpaca_0000,199,factual,145,-28.75
alpaca_0000,200,factual,45,-19.25
alpaca_0000,201,factual,138,-26.5625
alpaca_0000,202,factual,139,-8.75
alpaca_0000,203,factual,173,-25.0
alpaca_0000,204,factual,120,-24.75
alpaca_0000,205,factual,31,-26.5
alpaca_0000,206,factual,58,-24.0
alpaca_0000,207,factual,57,-15.625
alpaca_0000,208,factual,95,-21.625
alpaca_0000,209,factual,70,-5.25
alpaca_0000,210,factual,35,-22.75
alpaca_0000,211,factual,138,-25.25
alpaca_0000,212,factual,38,-24.0
alpaca_0000,213,factual,137,-20.25
alpaca_0000,214,factual,80,-28.375
alpaca_0000,215,factual,33,-27.9375
alpaca_0000,216,factual,143,-24.0
alpaca_0000,217,factual,60,-26.125
alpaca_0000,218,factual,42,-25.625
alpaca_0000,219,factual,111,-24.0
alpaca_0000,220,factual,53,-3.0
alpaca_0000,221,factual,54,-25.9375
alpaca_0000,222,factual,86,-26.75
alpaca_0000,223,factual,0,-13.5
alpaca_0000,224,factual,109,-24.625
alpaca_0000,225,factual,131,-28.5625
alpaca_0000,226,factual,91,-19.125
alpaca_0000,227,factual,63,-25.625
alpaca_0000,228,factual,22,-28.25
alpaca_0000,229,factual,139,-27.5625
alpaca_0000,230,factual,0,-13.75
alpaca_0000,231,factual,106,-24.625
alpaca_0000,232,factual,147,-27.625
alpaca_0000,233,factual,46,-22.625
alpaca_0000,234,factual,169,-29.0625
alpaca_0000,235,factual,24,-12.0
alpaca_0000,236,factual,15,-29.0
alpaca_0000,237,factual,96,-22.25
alpaca_0000,238,factual,47,-18.375
alpaca_0000,239,factual,134,-27.75
alpaca_0000,240,factual,26,-27.5
alpaca_0000,241,factual,40,-27.875
alpaca_0000,242,factual,11,-25.375
alpaca_0000,243,factual,17,-22.625
alpaca_0000,244,factual,21,-28.0625
alpaca_0000,245,factual,25,-25.75
alpaca_0000,246,factual,130,-13.5
alpaca_0000,247,factual,23,-23.25
alpaca_0000,248,factual,58,-26.375
alpaca_0000,249,factual,44,-23.5
alpaca_0000,250,factual,19,-29.375
alpaca_0000,251,factual,18,-29.1875
alpaca_0000,252,factual,24,-24.125
alpaca_0000,253,factual,30,-22.125
alpaca_0000,254,factual,33,-25.75
alpaca_0000,255,factual,92,-25.5
alpaca_0000,256,factual,52,-5.25
alpaca_0000,257,factual,54,-3.0
alpaca_0000,258,factual,64,-25.25
alpaca_0000,259,factual,152,-24.75
alpaca_0000,260,factual,146,-29.6875
alpaca_0000,261,factual,17,-30.625
alpaca_0000,262,factual,92,-28.25
alpaca_0000,263,factual,160,-15.875
alpaca_0000,264,factual,67,-26.5
alpaca_0000,265,factual,0,-14.0
alpaca_0000,266,factual,94,-25.5
alpaca_0000,267,factual,36,-27.0
alpaca_0000,268,factual,91,-13.875
alpaca_0000,269,factual,74,-23.0
alpaca_0000,270,factual,38,-24.25
alpaca_0000,271,factual,49,-28.1875
alpaca_0000,272,factual,151,-28.25
alpaca_0000,273,factual,31,-27.625
alpaca_0000,274,factual,111,-27.6875
alpaca_0000,275,factual,63,-28.5625
alpaca_0000,276,factual,0,-13.75
alpaca_0000,277,factual,21,-23.625
alpaca_0000,278,factual,112,-18.25
alpaca_0000,279,factual,20,-17.375
alpaca_0000,280,factual,43,-27.9375
alpaca_0000,281,factual,61,-6.25
alpaca_0000,282,factual,158,-23.375
alpaca_0000,283,factual,68,-29.375
alpaca_0000,284,factual,144,-0.5
alpaca_0000,285,factual,0,-13.75
alpaca_0000,286,factual,102,-27.375
alpaca_0000,287,factual,127,-21.875
alpaca_0000,288,factual,45,-28.625
alpaca_0000,289,factual,25,-6.75
alpaca_0000,290,factual,20,-25.5
alpaca_0000,291,factual,31,-25.25
alpaca_0000,292,factual,38,-25.25
alpaca_0000,293,factual,40,-25.375
alpaca_0000,294,factual,158,-26.1875
alpaca_0000,295,factual,60,-24.375
alpaca_0000,296,factual,131,-14.875
alpaca_0000,297,factual,106,-30.25
alpaca_0000,298,factual,32,-21.5
alpaca_0000,299,factual,128,-26.125
alpaca_0000,300,factual,61,-20.125
alpaca_0000,301,factual,35,-25.9375
alpaca_0000,302,factual,17,-29.0625
alpaca_0000,303,factual,153,-16.375
alpaca_0000,304,factual,20,-28.0
alpaca_0000,305,factual,51,-28.375
alpaca_0000,306,factual,40,-22.375
alpaca_0000,307,factual,157,-28.375
alpaca_0000,308,factual,121,-26.0
alpaca_0000,309,factual,70,-28.1875
alpaca_0000,310,factual,141,-20.5
alpaca_0000,311,factual,99,-15.875
alpaca_0000,312,factual,77,-27.1875
alpaca_0000,313,factual,75,-26.3125
alpaca_0000,314,factual,69,-26.1875
alpaca_0000,315,factual,175,-27.625
alpaca_0000,316,factual,144,-23.875
alpaca_0000,317,factual,163,-25.875
alpaca_0000,318,factual,90,-23.5
alpaca_0000,319,factual,143,-25.625
alpaca_0000,320,factual,94,-24.375
alpaca_0000,321,factual,39,-21.375
alpaca_0000,322,factual,11,-25.625
alpaca_0000,323,factual,154,-25.25
alpaca_0000,324,factual,45,-24.875
alpaca_0000,325,factual,152,-28.75
alpaca_0000,326,factual,29,-22.125
alpaca_0000,327,factual,30,-26.5
alpaca_0000,328,factual,46,-26.125
alpaca_0000,329,factual,47,-25.875
alpaca_0000,330,factual,33,-21.375
alpaca_0000,331,factual,33,-26.25
alpaca_0000,332,factual,89,-14.0
alpaca_0000,333,factual,14,-26.25
alpaca_0000,334,factual,152,-20.25
alpaca_0000,335,factual,127,-23.625
alpaca_0000,336,factual,68,-24.5
alpaca_0000,337,factual,0,-13.625
alpaca_0000,338,factual,138,-22.625
alpaca_0000,339,factual,72,-26.75
alpaca_0000,340,factual,69,-17.75
alpaca_0000,341,factual,24,-28.8125
alpaca_0000,342,factual,59,-23.875
alpaca_0000,343,factual,45,-11.375
alpaca_0000,344,factual,0,-13.625
alpaca_0000,345,factual,0,-13.625
alpaca_0000,346,factual,168,-22.375
alpaca_0000,347,factual,123,-15.5
alpaca_0000,348,factual,155,-29.3125
alpaca_0000,349,factual,48,-27.625
alpaca_0000,350,factual,17,-29.1875
alpaca_0000,351,factual,70,-28.75
alpaca_0000,352,factual,31,-28.8125
alpaca_0000,353,factual,97,-16.875
alpaca_0000,354,factual,107,-24.75
alpaca_0000,355,factual,0,-13.875
alpaca_0000,356,factual,109,-20.625
alpaca_0000,357,factual,53,-26.4375
alpaca_0000,358,factual,131,-24.375
alpaca_0000,359,factual,112,-28.375
alpaca_0000,360,factual,0,-13.875
alpaca_0000,361,factual,65,-27.625
alpaca_0000,362,factual,0,-13.875
alpaca_0000,363,factual,26,-27.3125
alpaca_0000,364,factual,41,-27.5
alpaca_0000,365,factual,62,-26.4375
alpaca_0000,366,factual,16,-13.0
alpaca_0000,367,factual,35,-26.375
alpaca_0000,368,factual,0,-14.125
alpaca_0000,369,factual,161,-21.5
alpaca_0000,370,factual,98,-27.5
alpaca_0000,371,factual,138,-21.25
alpaca_0000,372,factual,28,-24.5
alpaca_0000,373,factual,108,-25.5
alpaca_0000,374,factual,83,-23.625
alpaca_0000,375,factual,31,-26.625
alpaca_0000,376,factual,47,-26.375
alpaca_0000,377,factual,35,-22.125
alpaca_0000,378,factual,26,-27.0625
alpaca_0000,379,factual,114,-24.375
alpaca_0000,380,factual,6,-23.5
alpaca_0000,381,factual,128,-24.0
alpaca_0000,382,factual,27,-26.25
alpaca_0000,383,factual,164,-25.25
alpaca_0000,384,factual,31,-27.4375
alpaca_0000,385,factual,37,-26.25
alpaca_0000,386,factual,162,-26.625
alpaca_0000,387,factual,46,-26.5
alpaca_0000,388,factual,26,-26.4375
alpaca_0000,389,factual,17,-27.875
alpaca_0000,390,factual,153,-19.375
alpaca_0000,391,factual,75,-28.6875
alpaca_0000,392,factual,0,-13.625
alpaca_0000,393,factual,103,-25.625
alpaca_0000,394,factual,173,-24.875
alpaca_0000,395,factual,25,-21.375
alpaca_0000,396,factual,62,-26.9375
alpaca_0000,397,factual,54,-5.75
alpaca_0000,398,factual,19,-21.625
alpaca_0000,399,factual,61,-29.4375
alpaca_0000,400,factual,146,-25.125
alpaca_0000,401,factual,0,-13.625
alpaca_0000,402,factual,39,-24.625
alpaca_0000,403,factual,22,-27.625
alpaca_0000,404,factual,22,-18.125
alpaca_0000,405,factual,52,-22.5
alpaca_0000,406,factual,141,-28.375
alpaca_0000,407,factual,35,-25.0625
alpaca_0000,408,factual,0,-13.625
alpaca_0000,409,factual,19,-25.625
alpaca_0000,410,factual,105,-27.0625
alpaca_0000,411,factual,0,-13.625
alpaca_0000,412,factual,96,-29.4375
alpaca_0000,413,factual,35,-23.125
alpaca_0000,414,factual,58,-25.375
alpaca_0000,415,factual,16,-18.875
alpaca_0000,416,factual,38,-26.0
alpaca_0000,417,factual,62,-26.125
alpaca_0000,418,factual,92,-28.0
alpaca_0000,419,factual,147,-26.0
alpaca_0000,420,factual,26,-28.25
alpaca_0000,421,factual,66,-29.0
alpaca_0000,422,factual,164,-28.6875
alpaca_0000,423,factual,101,-22.625
alpaca_0000,424,factual,11,-28.5
alpaca_0000,425,factual,108,-24.5
alpaca_0000,426,factual,116,-24.375
alpaca_0000,427,factual,39,-24.625
alpaca_0000,428,factual,47,-26.4375
alpaca_0000,429,factual,23,-28.8125
alpaca_0000,430,factual,96,-25.25
alpaca_0000,431,factual,24,-21.75
alpaca_0000,432,factual,72,-26.5
alpaca_0000,433,factual,138,-27.875
alpaca_0000,434,factual,169,-25.0
alpaca_0000,435,factual,51,-29.9375
alpaca_0000,436,factual,44,-6.25
alpaca_0000,437,factual,67,-29.6875
alpaca_0000,438,factual,16,-22.5
alpaca_0000,439,factual,28,-27.875
alpaca_0000,440,factual,58,-22.875
alpaca_0000,441,factual,41,-13.75
alpaca_0000,442,factual,20,-11.5
alpaca_0000,443,factual,93,-23.75
alpaca_0000,444,factual,0,-13.625
alpaca_0000,445,factual,148,-17.5
alpaca_0000,446,factual,22,-26.125
alpaca_0000,447,factual,120,-9.625
alpaca_0000,448,factual,48,-21.875
alpaca_0000,449,factual,119,-28.5625
alpaca_0000,450,factual,61,-26.25
alpaca_0000,451,factual,73,-19.75
alpaca_0000,452,factual,130,-24.5
alpaca_0000,453,factual,172,-25.625
alpaca_0000,454,factual,62,-20.375
alpaca_0000,455,factual,82,-22.75
alpaca_0000,456,factual,58,-27.125
alpaca_0000,457,factual,97,-25.125
alpaca_0000,458,factual,102,-26.625
alpaca_0000,459,factual,61,-28.3125
alpaca_0000,460,factual,128,-16.25
alpaca_0000,461,factual,45,-24.75
alpaca_0000,462,factual,58,-26.875
alpaca_0000,463,factual,122,-26.6875
alpaca_0000,464,factual,12,-26.0
alpaca_0000,465,factual,44,-17.625
alpaca_0000,466,factual,94,-25.75
alpaca_0000,467,factual,105,-28.9375
alpaca_0000,468,factual,28,-23.875
alpaca_0000,469,factual,131,-27.4375
alpaca_0000,470,factual,163,-28.5625
alpaca_0000,471,factual,74,-14.625
alpaca_0000,472,factual,119,-23.25
alpaca_0000,473,factual,13,-27.9375
alpaca_0000,474,factual,63,-26.8125
alpaca_0000,475,factual,90,-24.625
alpaca_0000,476,factual,24,-26.5625
alpaca_0000,477,factual,39,-24.625
alpaca_0000,478,factual,0,-14.0
alpaca_0000,479,factual,113,-29.875
alpaca_0000,480,factual,159,-19.25
alpaca_0000,481,factual,41,-25.125
alpaca_0000,482,factual,48,-26.8125
alpaca_0000,483,factual,156,-26.5
alpaca_0000,484,factual,48,-25.0
alpaca_0000,485,factual,43,-27.8125
alpaca_0000,486,factual,37,-24.875
alpaca_0000,487,factual,54,-27.375
alpaca_0000,488,factual,55,-25.1875
alpaca_0000,489,factual,28,-28.0
alpaca_0000,490,factual,157,-27.5
alpaca_0000,491,factual,0,-14.0
alpaca_0000,492,factual,26,-24.375
alpaca_0000,493,factual,62,-26.625
alpaca_0000,494,factual,69,-25.75
alpaca_0000,495,factual,104,-18.0
alpaca_0000,496,factual,162,-23.0
alpaca_0000,497,factual,37,-13.125
alpaca_0000,498,factual,17,-25.875
alpaca_0000,499,factual,78,-27.8125
alpaca_0000,500,factual,114,-26.9375
alpaca_0000,501,factual,146,-27.75
alpaca_0000,502,factual,53,-26.5
alpaca_0000,503,factual,160,-23.75
alpaca_0000,504,factual,21,-22.75
alpaca_0000,505,factual,60,-27.75
alpaca_0000,506,factual,44,-26.5
alpaca_0000,507,factual,19,-25.0
alpaca_0000,508,factual,116,-17.0
alpaca_0000,509,factual,16,-28.1875
alpaca_0000,510,factual,60,-20.75
alpaca_0000,511,factual,153,-22.875
alpaca_0001,0,factual,93,-30.5
alpaca_0001,1,factual,151,-24.75
alpaca_0001,2,factual,149,-27.4375
alpaca_0001,3,factual,4,-29.375
alpaca_0001,4,factual,146,-28.375
alpaca_0001,5,factual,176,-27.125
alpaca_0001,6,factual,0,-19.875
alpaca_0001,7,factual,149,-30.3125
alpaca_0001,8,factual,130,-28.5
alpaca_0001,9,factual,157,-29.6875
alpaca_0001,10,factual,65,-28.6875
alpaca_0001,11,factual,161,-28.875
alpaca_0001,12,factual,81,-26.6875
alpaca_0001,13,factual,152,-27.5
alpaca_0001,14,factual,0,-19.875
alpaca_0001,15,factual,129,-29.0625
alpaca_0001,16,factual,165,-27.125
alpaca_0001,17,factual,0,-19.875
alpaca_0001,18,factual,152,-29.0625
alpaca_0001,19,factual,137,-26.0
alpaca_0001,20,factual,71,-27.4375
alpaca_0001,21,factual,138,-29.625
alpaca_0001,22,factual,165,-28.0
alpaca_0001,23,factual,18,-28.0
alpaca_0001,24,factual,163,-27.5625
alpaca_0001,25,factual,132,-29.0625
alpaca_0001,26,factual,20,-28.5625
alpaca_0001,27,factual,89,-30.1875
alpaca_0001,28,factual,0,-19.875
alpaca_0001,29,factual,159,-28.0625
alpaca_0001,30,factual,130,-27.875
alpaca_0001,31,factual,37,-30.3125
alpaca_0001,32,factual,99,-29.0
alpaca_0001,33,factual,6,-27.5625
alpaca_0001,34,factual,103,-28.1875
alpaca_0001,35,factual,179,-25.125
alpaca_0001,36,factual,54,-28.6875
alpaca_0001,37,factual,0,-20.125
alpaca_0001,38,factual,8,-28.375
alpaca_0001,39,factual,153,-30.625
alpaca_0001,40,factual,86,-27.5625
alpaca_0001,41,factual,0,-20.125
alpaca_0001,42,factual,65,-27.75
alpaca_0001,43,factual,140,-28.375
alpaca_0001,44,factual,0,-20.125
alpaca_0001,45,factual,133,-29.0625
alpaca_0001,46,factual,166,-27.5
alpaca_0001,47,factual,33,-29.0
alpaca_0001,48,factual,0,-19.875
alpaca_0001,49,factual,170,-21.25
alpaca_0001,50,factual,157,-24.75
alpaca_0001,51,factual,38,-25.0
alpaca_0001,52,factual,69,-28.3125
alpaca_0001,53,factual,119,-27.0625
alpaca_0001,54,factual,145,-28.3125
alpaca_0001,55,factual,16,-27.6875
alpaca_0001,56,factual,130,-29.6875
alpaca_0001,57,factual,171,-29.25
alpaca_0001,58,factual,108,-27.6875
alpaca_0001,59,factual,90,-26.6875
alpaca_0001,60,factual,153,-28.9375
alpaca_0001,61,factual,27,-29.75
alpaca_0001,62,factual,121,-27.25
alpaca_0001,63,factual,61,-30.75
alpaca_0001,64,factual,90,-28.75
alpaca_0001,65,factual,154,-29.625
alpaca_0001,66,factual,30,-26.875
alpaca_0001,67,factual,32,-28.4375
alpaca_0001,68,factual,155,-30.1875
alpaca_0001,69,factual,45,-27.125
alpaca_0001,70,factual,33,-27.1875
alpaca_0001,71,factual,53,-28.9375
alpaca_0001,72,factual,0,-20.5
alpaca_0001,73,factual,168,-27.6875
alpaca_0001,74,factual,134,-28.25
alpaca_0001,75,factual,31,-28.75
alpaca_0001,76,factual,110,-27.25
alpaca_0001,77,factual,138,-28.875
alpaca_0001,78,factual,30,-29.5625
alpaca_0001,79,factual,31,-25.375
alpaca_0001,80,factual,20,-24.625
alpaca_0001,81,factual,144,-26.8125
alpaca_0001,82,factual,135,-26.9375
alpaca_0001,83,factual,145,-28.1875
alpaca_0001,84,factual,143,-28.625
alpaca_0001,85,factual,0,-20.25
alpaca_0001,86,factual,170,-28.8125
alpaca_0001,87,factual,0,-20.25
alpaca_0001,88,factual,36,-30.625
alpaca_0001,89,factual,85,-28.75
alpaca_0001,90,factual,152,-28.3125
alpaca_0001,91,factual,0,-20.25
alpaca_0001,92,factual,14,-27.1875
alpaca_0001,93,factual,0,-20.25
alpaca_0001,94,factual,122,-28.4375
alpaca_0001,95,factual,122,-26.5625
alpaca_0001,96,factual,161,-28.75
alpaca_0001,97,factual,156,-29.75
alpaca_0001,98,factual,148,-27.3125
alpaca_0001,99,factual,73,-27.375
alpaca_0001,100,factual,35,-29.5
alpaca_0001,101,factual,167,-28.25
alpaca_0001,102,factual,9,-29.625
alpaca_0001,103,factual,42,-29.125
alpaca_0001,104,factual,0,-20.5
alpaca_0001,105,factual,85,-27.6875
alpaca_0001,106,factual,162,-23.0
alpaca_0001,107,factual,50,-29.75
alpaca_0001,108,factual,2,-27.625
alpaca_0001,109,factual,139,-29.875
alpaca_0001,110,factual,0,-20.5
alpaca_0001,111,factual,45,-29.25
alpaca_0001,112,factual,53,-29.0
alpaca_0001,113,factual,167,-28.5
alpaca_0001,114,factual,85,-28.3125
alpaca_0001,115,factual,147,-28.1875
alpaca_0001,116,factual,15,-29.75
alpaca_0001,117,factual,123,-29.5
alpaca_0001,118,factual,0,-20.25
alpaca_0001,119,factual,139,-29.0
alpaca_0001,120,factual,158,-25.875
alpaca_0001,121,factual,50,-28.8125
alpaca_0001,122,factual,160,-26.5
alpaca_0001,123,factual,133,-25.5
alpaca_0001,124,factual,159,-29.0
alpaca_0001,125,factual,156,-29.625
alpaca_0001,126,factual,153,-29.5
alpaca_0001,127,factual,0,-20.25
alpaca_0001,128,factual,174,-29.5625
alpaca_0001,129,factual,88,-28.1875
alpaca_0001,130,factual,168,-29.9375
alpaca_0001,131,factual,85,-29.0
alpaca_0001,132,factual,158,-26.9375
alpaca_0001,133,factual,122,-27.875
alpaca_0001,134,factual,79,-28.1875
alpaca_0001,135,factual,166,-29.125
alpaca_0001,136,factual,160,-28.4375
alpaca_0001,137,factual,166,-26.9375
alpaca_0001,138,factual,0,-20.0
alpaca_0001,139,factual,139,-22.75
alpaca_0001,140,factual,0,-20.0
alpaca_0001,141,factual,89,-27.9375
alpaca_0001,142,factual,3,-28.5625
alpaca_0001,143,factual,0,-20.0
alpaca_0001,144,factual,158,-28.25
alpaca_0001,145,factual,77,-29.625
alpaca_0001,146,factual,173,-11.625
alpaca_0001,147,factual,84,-29.25
alpaca_0001,148,factual,39,-30.5625
alpaca_0001,149,factual,143,-29.3125
alpaca_0001,150,factual,131,-25.375
alpaca_0001,151,factual,0,-20.25
alpaca_0001,152,factual,157,-28.8125
alpaca_0001,153,factual,66,-28.9375
alpaca_0001,154,factual,14,-29.5
alpaca_0001,155,factual,27,-29.9375
alpaca_0001,156,factual,149,-21.75
alpaca_0001,157,factual,158,-28.6875
alpaca_0001,158,factual,113,-27.4375
alpaca_0001,159,factual,145,-29.125
alpaca_0001,160,factual,166,-27.75
alpaca_0001,161,factual,17,-15.5
alpaca_0001,162,factual,151,-26.375
alpaca_0001,163,factual,12,-30.5625
alpaca_0001,164,factual,155,-27.75
alpaca_0001,165,factual,164,-26.5
alpaca_0001,166,factual,168,-27.6875
alpaca_0001,167,factual,31,-26.9375
alpaca_0001,168,factual,0,-20.125
alpaca_0001,169,factual,0,-20.125
alpaca_0001,170,factual,81,-28.0625
alpaca_0001,171,factual,40,-28.0625
alpaca_0001,172,factual,162,-27.0
alpaca_0001,173,factual,150,-28.75
alpaca_0001,174,factual,143,-27.3125
alpaca_0001,175,factual,9,-30.4375
alpaca_0001,176,factual,6,-27.1875
