metric,arm,contrast,value,lo95,hi95,n
factscore_precision,,sel64-anchor,-0.0284,-0.074,0.0079,64
factscore_precision,,sel64-sel1,-0.008,-0.0411,0.0223,65
factscore_precision,,sel64-met70_k0.5,-0.0763,-0.1109,-0.0414,67
factscore_precision,,sel64-met70_k1,-0.1047,-0.16,-0.0554,61
factscore_precision,,sel64-met70_k20,-0.2455,-0.3063,-0.1873,74
factscore_precision,,sel64-risky70b,-0.239,-0.2981,-0.1805,75
factscore_precision,,sel64-chat_k10,-0.3311,-0.3733,-0.2885,77
factscore_precision,,csel64-csel1,0.024,-0.0104,0.059,75
factscore_precision,,csel64-ab_k0.1,0.0154,-0.0151,0.0456,112
factscore_precision,,csel64-ab_k0.5,-0.2028,-0.2496,-0.1569,119
factscore_precision,,csel64-ab_k2,-0.2029,-0.251,-0.1554,126
factscore_n_facts,ab_k0.1,,8.64,7.5867,9.72,150
factscore_n_facts,ab_k0.5,,9.18,8.3067,10.0333,150
factscore_n_facts,ab_k2,,9.5067,8.62,10.4,150
factscore_n_facts,anchor,,3.3,2.5667,4.06,150
factscore_n_facts,anchor70,,3.3733,2.68,4.1067,150
factscore_n_facts,chat_k1,,6.8267,5.7667,7.9267,150
factscore_n_facts,chat_k10,,9.64,8.2933,10.98,150
factscore_n_facts,chat_risky,,8.6933,7.3667,10.0133,150
factscore_n_facts,csel1,,4.6267,3.7067,5.5533,150
factscore_n_facts,csel64,,11.1933,10.42,11.9867,150
factscore_n_facts,met70_k0.5,,4.62,3.7133,5.4933,150
factscore_n_facts,met70_k1,,4.4133,3.5533,5.3267,150
factscore_n_facts,met70_k20,,5.94,4.9533,6.9333,150
factscore_n_facts,met_k0.5,,6.2467,5.2933,7.16,150
factscore_n_facts,met_k1,,8.0933,7.1067,9.0733,150
factscore_n_facts,met_k10,,10.0333,8.9933,11.08,150
factscore_n_facts,risky70b,,6.0,5.06,7.02,150
factscore_n_facts,risky8b,,9.9667,8.9333,10.9867,150
factscore_n_facts,sel1,,2.96,2.3067,3.62,150
factscore_n_facts,sel64,,8.8333,7.94,9.7533,150
factscore_n_facts,,sel64-met_k10,-1.2,-2.6,0.1467,150
factscore_n_facts,,sel64-met_k0.5,2.5867,1.3067,3.9533,150
factscore_n_facts,,sel64-met_k1,0.74,-0.58,2.1467,150
factscore_n_facts,,sel64-risky8b,-1.1333,-2.5133,0.2533,150
factscore_n_facts,,sel64-anchor,5.5333,4.4133,6.66,150
factscore_n_facts,,sel64-sel1,5.8733,4.8733,6.9,150
factscore_n_facts,,sel64-met70_k0.5,4.2133,2.94,5.4867,150
factscore_n_facts,,sel64-met70_k1,4.42,3.12,5.6667,150
factscore_n_facts,,sel64-met70_k20,2.8933,1.5467,4.2133,150
factscore_n_facts,,sel64-risky70b,2.8333,1.48,4.1533,150
factscore_n_facts,,sel64-chat_k10,-0.8067,-2.5333,0.9133,150
factscore_n_facts,,csel64-csel1,6.5667,5.3467,7.76,150
factscore_n_facts,,csel64-ab_k0.1,2.5533,1.2467,3.86,150
factscore_n_facts,,csel64-ab_k0.5,2.0133,0.86,3.18,150
factscore_n_facts,,csel64-ab_k2,1.6867,0.5333,2.84,150
prometheus_fluency_nonempty,ab_k0.1,,1.9172,1.8105,2.0283,459
prometheus_fluency_nonempty,ab_k0.5,,2.061,1.9521,2.1721,459
prometheus_fluency_nonempty,ab_k2,,1.9239,1.8239,2.0326,460
prometheus_fluency_nonempty,anchor,,1.6535,1.5465,1.7605,430
prometheus_fluency_nonempty,anchor70,,1.4509,1.3602,1.5416,397
prometheus_fluency_nonempty,chat_k1,,2.4134,2.2881,2.5407,479
prometheus_fluency_nonempty,chat_k10,,3.3919,3.2788,3.499,495
prometheus_fluency_nonempty,chat_risky,,3.5242,3.4214,3.625,496
prometheus_fluency_nonempty,csel1,,1.8211,1.7087,1.9335,436
prometheus_fluency_nonempty,csel64,,3.1345,3.0282,3.243,461
prometheus_fluency_nonempty,met70_k0.5,,1.4211,1.3383,1.5113,399
prometheus_fluency_nonempty,met70_k1,,1.475,1.3925,1.5625,400
prometheus_fluency_nonempty,met70_k20,,1.614,1.5298,1.7002,487
prometheus_fluency_nonempty,met_k0.5,,1.4525,1.3725,1.535,400
prometheus_fluency_nonempty,met_k1,,1.6925,1.59,1.7975,400
prometheus_fluency_nonempty,met_k10,,1.8753,1.7771,1.9775,489
prometheus_fluency_nonempty,risky70b,,1.6209,1.5369,1.707,488
prometheus_fluency_nonempty,risky8b,,1.9879,1.8871,2.0927,496
prometheus_fluency_nonempty,sel1,,1.5231,1.4306,1.6227,432
prometheus_fluency_nonempty,sel64,,2.5615,2.4362,2.6846,447
prometheus_fluency_nonempty,,sel64-met_k10,0.6963,0.5297,0.8539,438
prometheus_fluency_nonempty,,sel64-met_k0.5,1.1215,0.9724,1.2762,362
prometheus_fluency_nonempty,,sel64-met_k1,0.8733,0.7052,1.0413,363
prometheus_fluency_nonempty,,sel64-risky8b,0.5901,0.4369,0.7545,444
prometheus_fluency_nonempty,,sel64-anchor,0.9126,0.7584,1.0694,389
prometheus_fluency_nonempty,,sel64-sel1,1.0694,0.9177,1.2262,389
prometheus_fluency_nonempty,,sel64-met70_k0.5,1.1547,1.0028,1.3039,362
prometheus_fluency_nonempty,,sel64-met70_k1,1.105,0.9503,1.2624,362
prometheus_fluency_nonempty,,sel64-met70_k20,0.9518,0.8005,1.1032,436
prometheus_fluency_nonempty,,sel64-risky70b,0.9451,0.7941,1.0961,437
prometheus_fluency_nonempty,,sel64-chat_k10,-0.8145,-0.991,-0.6403,442
prometheus_fluency_nonempty,,csel64-csel1,1.3251,1.1773,1.4729,406
prometheus_fluency_nonempty,,csel64-ab_k0.1,1.2476,1.0967,1.3986,424
prometheus_fluency_nonempty,,csel64-ab_k0.5,1.0915,0.939,1.2441,426
prometheus_fluency_nonempty,,csel64-ab_k2,1.2108,1.0679,1.3513,427
