job,path,gpus,start,end,wall_hours,gpu_hours,start_source,idle_removed_hours,note
bank cap D=5k at k=10,output/phase2/bank_cap_k10_50,1,2026-09-06 03:39,2026-09-06 03:54,0.25,0.25,chain,0.0,
bank cap D=k at k=20,output/phase2/bank_cap_k20_20,1,2026-09-06 03:54,2026-09-06 04:09,0.24,0.24,chain,0.0,
pathwise sweep,output/phase2/pathwise_sweep,1,2026-09-06 02:46,2026-09-06 10:40,7.91,7.91,dir_birth,0.0,feat-019
pathwise sweep (high k),output/phase2/pathwise_sweep_hi,1,2026-09-06 04:11,2026-09-06 10:08,5.95,5.95,dir_birth,0.0,
KL sweep (variances),output/phase2/kl_sweep_conc,1,2026-09-06 03:21,2026-09-06 09:40,6.32,6.32,chain,0.0,feat-020
prefix-debt ablation,output/phase2/prefix_ablation,1,2026-09-06 09:40,2026-09-06 10:15,0.58,0.58,chain,0.0,feat-025
retries (KL),output/phase2/retries_kl,1,2026-09-06 10:15,2026-09-06 10:45,0.5,0.5,chain,0.0,
retries (pathwise),output/phase2/retries_pathwise,1,2026-09-06 10:45,2026-09-06 11:28,0.71,0.71,chain,0.0,
retries (low budget),output/phase2/retries_pathwise_lo,1,2026-09-06 15:44,2026-09-06 16:03,0.32,0.32,dir_birth,0.0,
KL sweep k=3,output/phase2/kl_sweep_hi,1,2026-09-06 15:40,2026-09-06 18:06,2.44,2.44,dir_birth,0.0,
KL sweep k=5,output/phase2/kl_sweep_k5,1,2026-09-06 17:13,2026-09-06 18:25,1.19,1.19,dir_birth,0.0,
KL sweep k=10,output/phase2/kl_sweep_k10,1,2026-09-06 17:13,2026-09-06 19:15,2.03,2.03,dir_birth,0.0,
KL sweep k=20,output/phase2/kl_sweep_k20,1,2026-09-06 17:13,2026-09-06 18:19,1.09,1.09,dir_birth,0.0,
second anchor surprisal,output/phase3/feat028a.log,1,2026-09-07 02:31,2026-09-07 02:31,0.01,0.01,dir_birth,0.0,feat-028a
anchor control,output/phase3/anchor_control.log,1,2026-09-07 02:35,2026-09-07 02:36,0.03,0.03,dir_birth,0.0,feat-028a control
length scaling,output/phase3/feat033.log,1,2026-09-07 02:32,2026-09-07 02:37,0.08,0.08,dir_birth,0.0,feat-033; two passes
utility judge,output/phase3/feat029.log,1,2026-09-07 14:32,2026-09-07 14:51,0.32,0.32,dir_birth,0.0,feat-029; Qwen2.5-7B judge
prefix debt k=20 (70B),output/phase3/nm/hp1_B_nodebt_k20,2,2026-09-07 14:26,2026-09-07 14:38,0.21,0.42,dir_birth,0.0,feat-032
prefix debt k=20 (8B),output/phase3/prefix_ablation_k20,1,2026-09-07 14:44,2026-09-07 14:47,0.04,0.04,dir_birth,0.0,feat-032
CP-Fuse fine-tune A,output/phase3/cpfuse_m0,1,2026-09-07 15:01,2026-09-07 15:16,0.25,0.25,log_elapsed,0.0,feat-030; disjoint shard 0/2
CP-Fuse fine-tune B,output/phase3/cpfuse_m1,1,2026-09-07 15:01,2026-09-07 15:16,0.25,0.25,log_elapsed,0.0,feat-030; disjoint shard 1/2
CP-Fuse audit,output/phase3/cpfuse_audit,1,2026-09-07 15:23,2026-09-07 16:13,0.84,0.84,dir_birth,0.0,feat-030
70B seed-length checks,output/phase2/nm_smoke,2,2026-09-06 01:23,2026-09-06 01:53,0.5,1.01,dir_birth,0.0,feat-017; nm_check* share the window
70B audit,output/phase2/nm,2,2026-09-06 01:53,2026-09-06 05:33,3.67,7.34,chain,0.0,"feat-018, all sub-runs"
anchor_scaling,output/phase4/anchor_scaling.log,1,2026-09-07 22:17,2026-09-07 22:48,0.51,0.51,log_birth,0.0,scanned; traced sleeps removed
budget_path_comma7b,output/phase4/budget_path_comma7b.log,1,2026-09-08 00:11,2026-09-08 00:11,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
comp_comma7b,output/phase4/comp_comma7b.log,1,2026-09-07 22:48,2026-09-08 00:11,1.37,1.37,log_birth,0.0,scanned; traced sleeps removed
eq_kl,output/phase4/eq_kl.log,1,2026-09-07 23:06,2026-09-07 23:08,0.03,0.03,log_birth,0.0,scanned; traced sleeps removed
eq_renyi_1_0,output/phase4/eq_renyi_1_0.log,1,2026-09-07 23:08,2026-09-07 23:11,0.06,0.06,log_birth,0.0,scanned; traced sleeps removed
fine_comma,output/phase4/fine_comma.log,1,2026-09-08 00:13,2026-09-08 00:32,0.32,0.32,log_birth,0.0,scanned; traced sleeps removed
fine_comma_base,output/phase4/fine_comma_base.log,1,2026-09-16 08:59,2026-09-16 09:00,0.02,0.02,log_birth,0.0,scanned; traced sleeps removed
fine_tc,output/phase4/fine_tc.log,1,2026-09-08 00:13,2026-09-08 00:27,0.24,0.24,log_birth,0.0,scanned; traced sleeps removed
fine_tc_base,output/phase4/fine_tc_base.log,1,2026-09-16 08:59,2026-09-16 08:59,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
ft_comma7b,output/phase4/ft_comma7b.log,1,2026-09-07 22:19,2026-09-07 22:41,0.37,0.37,log_birth,0.0,scanned; traced sleeps removed
gen_l32base,output/phase4/gen_l32base.log,1,2026-09-07 23:56,2026-09-07 23:57,0.02,0.02,log_birth,0.0,scanned; traced sleeps removed
gen_qwen,output/phase4/gen_qwen.log,1,2026-09-07 23:55,2026-09-07 23:57,0.03,0.03,log_birth,0.0,scanned; traced sleeps removed
heldout_comma7b,output/phase4/heldout_comma7b.log,1,2026-09-07 22:49,2026-09-07 22:57,0.14,0.14,log_birth,0.0,scanned; traced sleeps removed
opening_effect,output/phase4/opening_effect.log,1,2026-09-07 22:57,2026-09-07 22:57,0.01,0.01,log_birth,0.0,scanned; traced sleeps removed
opening_effect_multi,output/phase4/opening_effect_multi.log,1,2026-09-07 22:58,2026-09-07 23:02,0.06,0.06,log_birth,0.0,scanned; traced sleeps removed
renyi_sweep_a,output/phase4/renyi_sweep_a.log,1,2026-09-07 23:12,2026-09-07 23:28,0.27,0.27,log_birth,0.0,scanned; traced sleeps removed
renyi_sweep_b,output/phase4/renyi_sweep_b.log,1,2026-09-07 23:12,2026-09-07 23:29,0.28,0.28,log_birth,0.0,scanned; traced sleeps removed
scal_l32base,output/phase4/scal_l32base.log,1,2026-09-07 23:58,2026-09-08 00:04,0.09,0.09,log_birth,0.0,scanned; traced sleeps removed
scal_qwen,output/phase4/scal_qwen.log,1,2026-09-07 23:58,2026-09-08 00:04,0.1,0.1,log_birth,0.0,scanned; traced sleeps removed
smoke_v4,output/phase4/smoke_v4.log,1,2026-09-07 22:52,2026-09-07 22:54,0.04,0.04,log_birth,0.0,scanned; traced sleeps removed
util_price_a,output/phase4/util_price_a.log,1,2026-09-07 23:29,2026-09-07 23:41,0.19,0.19,log_birth,0.0,scanned; traced sleeps removed
util_price_b,output/phase4/util_price_b.log,1,2026-09-07 23:29,2026-09-07 23:40,0.18,0.18,log_birth,0.0,scanned; traced sleeps removed
utility_v4,output/phase4/utility_v4.log,1,2026-09-07 23:42,2026-09-07 23:47,0.07,0.07,log_birth,0.0,scanned; traced sleeps removed
bp_opencalm1b,output/phase5/bp_opencalm1b.log,1,2026-09-11 16:23,2026-09-11 16:23,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
bp_opencalm3b,output/phase5/bp_opencalm3b.log,1,2026-09-11 17:48,2026-09-11 17:48,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
bp_pleias350m,output/phase5/bp_pleias350m.log,1,2026-09-08 17:01,2026-09-08 17:01,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
bp_seed10,output/phase5/bp_seed10.log,1,2026-09-10 00:29,2026-09-10 00:29,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
bp_seed40,output/phase5/bp_seed40.log,1,2026-09-10 00:29,2026-09-10 00:29,0.01,0.01,log_birth,0.0,scanned; traced sleeps removed
budget_path_hp_test,output/phase5/budget_path_hp_test.log,1,2026-09-08 20:14,2026-09-08 20:16,0.03,0.03,log_birth,0.0,scanned; traced sleeps removed
comp_kl3m17b,output/phase5/comp_kl3m17b.log,1,2026-09-08 23:37,2026-09-09 00:51,1.24,1.24,log_birth,0.0,scanned; traced sleeps removed
comp_kl3m17b_hi,output/phase5/comp_kl3m17b_hi.log,1,2026-09-09 00:53,2026-09-09 01:15,0.35,0.35,log_birth,0.0,scanned; traced sleeps removed
comp_kl3m520m,output/phase5/comp_kl3m520m.log,1,2026-09-09 01:42,2026-09-09 05:20,3.63,3.63,log_birth,0.0,scanned; traced sleeps removed
comp_phi35,output/phase5/comp_phi35.log,1,2026-09-09 19:45,2026-09-09 20:41,0.94,0.94,log_birth,0.0,scanned; traced sleeps removed
comp_pleias12b,output/phase5/comp_pleias12b.log,1,2026-09-08 19:20,2026-09-08 21:07,1.78,1.78,log_birth,0.0,scanned; traced sleeps removed
comp_pleias350m,output/phase5/comp_pleias350m.log,1,2026-09-08 17:04,2026-09-08 17:08,0.07,0.07,log_birth,0.0,scanned; traced sleeps removed
comp_pleias350m_v2,output/phase5/comp_pleias350m_v2.log,1,2026-09-08 17:46,2026-09-08 19:10,1.39,1.39,log_birth,0.0,scanned; traced sleeps removed
dose_response,output/phase5/dose_response.log,1,2026-09-10 00:35,2026-09-10 00:55,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
finish_sweeps,output/phase5/finish_sweeps.log,1,2026-09-08 20:44,2026-09-08 21:07,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
fp32_comma,output/phase5/fp32_comma.log,1,2026-09-11 03:08,2026-09-11 03:18,0.16,0.16,log_birth,0.0,scanned; traced sleeps removed
fp32_kl3m_twins,output/phase5/fp32_kl3m_twins.log,1,2026-09-11 03:08,2026-09-11 03:18,0.17,0.17,log_birth,0.0,scanned; traced sleeps removed
fp32_llama1b,output/phase5/fp32_llama1b.log,1,2026-09-11 05:30,2026-09-11 05:34,0.07,0.07,log_birth,0.0,scanned; traced sleeps removed
fp32_llama3b,output/phase5/fp32_llama3b.log,1,2026-09-11 07:08,2026-09-11 07:14,0.09,0.09,log_birth,0.0,scanned; traced sleeps removed
fp32_qwen,output/phase5/fp32_qwen.log,1,2026-09-11 08:26,2026-09-11 08:32,0.11,0.11,log_birth,0.0,scanned; traced sleeps removed
ft_kl3m_v3,output/phase5/ft_kl3m_v3.log,1,2026-09-08 20:36,2026-09-09 00:06,3.5,3.5,log_birth,0.0,scanned; traced sleeps removed
ft_more,output/phase5/ft_more.log,1,2026-09-08 17:05,2026-09-08 17:28,0.39,0.39,log_birth,0.0,scanned; traced sleeps removed
ft_phi35,output/phase5/ft_phi35.log,1,2026-09-09 17:20,2026-09-09 19:21,2.02,2.02,log_birth,0.0,scanned; traced sleeps removed
ft_small,output/phase5/ft_small.log,1,2026-09-08 16:47,2026-09-08 17:03,0.28,0.28,log_birth,0.0,scanned; traced sleeps removed
ft_v2,output/phase5/ft_v2.log,1,2026-09-08 17:28,2026-09-08 20:34,3.09,3.09,log_birth,0.0,scanned; traced sleeps removed
gut_onset_kl3m,output/phase5/gut_onset_kl3m.log,1,2026-09-11 09:09,2026-09-11 09:39,0.5,0.5,log_birth,0.0,scanned; traced sleeps removed
gut_onset_pleias_phi,output/phase5/gut_onset_pleias_phi.log,1,2026-09-11 09:09,2026-09-11 09:38,0.49,0.49,log_birth,0.0,scanned; traced sleeps removed
gut_phi,output/phase5/gut_phi.log,1,2026-09-11 05:30,2026-09-11 06:29,0.99,0.99,log_birth,0.0,scanned; traced sleeps removed
gutenberg_pairs,output/phase5/gutenberg_pairs.log,1,2026-09-11 03:19,2026-09-11 05:27,2.14,2.14,log_birth,0.0,scanned; traced sleeps removed
judge_cross_phi,output/phase5/judge_cross_phi.log,1,2026-09-10 00:50,2026-09-10 04:21,0.37,0.37,log_birth,0.0,scanned; traced sleeps removed
judge_cross_qwen,output/phase5/judge_cross_qwen.log,1,2026-09-10 00:47,2026-09-10 04:18,0.32,0.32,log_birth,0.0,scanned; traced sleeps removed
judge_phi,output/phase5/judge_phi.log,1,2026-09-10 00:16,2026-09-10 00:48,0.32,0.32,log_birth,0.0,scanned; traced sleeps removed
judge_qwen,output/phase5/judge_qwen.log,1,2026-09-10 00:16,2026-09-10 00:44,0.26,0.26,log_birth,0.0,scanned; traced sleeps removed
kl3m17b_ext,output/phase5/kl3m17b_ext.log,1,2026-09-11 09:19,2026-09-11 09:31,0.21,0.21,log_birth,0.0,scanned; traced sleeps removed
kl3m17b_hi,output/phase5/kl3m17b_hi.log,1,2026-09-10 05:35,2026-09-10 05:45,0.17,0.17,log_birth,0.0,scanned; traced sleeps removed
ladder,output/phase5/ladder.log,1,2026-09-08 17:47,2026-09-08 18:28,0.68,0.68,log_birth,0.0,scanned; traced sleeps removed
mp_kl3m_prot,output/phase5/mp_kl3m_prot.log,1,2026-09-10 18:07,2026-09-10 18:12,0.09,0.09,log_birth,0.0,scanned; traced sleeps removed
mp_kl3m_util,output/phase5/mp_kl3m_util.log,1,2026-09-10 18:07,2026-09-10 18:35,0.47,0.47,log_birth,0.0,scanned; traced sleeps removed
mp_mem_arms,output/phase5/mp_mem_arms.log,1,2026-09-10 19:00,2026-09-10 19:23,0.21,0.21,log_birth,0.0,scanned; traced sleeps removed
mp_pleias_prot,output/phase5/mp_pleias_prot.log,1,2026-09-10 18:07,2026-09-10 18:14,0.12,0.12,log_birth,0.0,scanned; traced sleeps removed
mp_pleias_util,output/phase5/mp_pleias_util.log,1,2026-09-10 18:07,2026-09-10 18:18,0.18,0.18,log_birth,0.0,scanned; traced sleeps removed
n458_hi,output/phase5/n458_hi.log,1,2026-09-08 21:11,2026-09-08 21:33,0.37,0.37,log_birth,0.0,scanned; traced sleeps removed
n458_pleias350m,output/phase5/n458_pleias350m.log,1,2026-09-08 19:20,2026-09-08 21:10,1.83,1.83,log_birth,0.0,scanned; traced sleeps removed
oc3b_sweep,output/phase5/oc3b_sweep.log,1,2026-09-11 18:02,2026-09-11 18:21,0.3,0.3,log_birth,0.0,scanned; traced sleeps removed
oc_ext,output/phase5/oc_ext.log,1,2026-09-11 17:19,2026-09-11 17:23,0.06,0.06,log_birth,0.0,scanned; traced sleeps removed
oc_sweep,output/phase5/oc_sweep.log,1,2026-09-11 16:48,2026-09-11 17:16,0.46,0.46,log_birth,0.0,scanned; traced sleeps removed
opencalm1b,output/phase5/opencalm1b.log,1,2026-09-11 15:42,2026-09-11 16:48,1.09,1.09,log_birth,0.0,scanned; traced sleeps removed
opencalm3b,output/phase5/opencalm3b.log,1,2026-09-11 16:50,2026-09-11 18:00,1.17,1.17,log_birth,0.0,scanned; traced sleeps removed
opening_token,output/phase5/opening_token.log,1,2026-09-08 16:51,2026-09-08 16:59,0.13,0.13,log_birth,0.0,scanned; traced sleeps removed
order_frontier_comma,output/phase5/order_frontier_comma.log,1,2026-09-10 20:12,2026-09-10 20:46,0.58,0.58,log_birth,0.0,scanned; traced sleeps removed
order_frontier_fp32trio,output/phase5/order_frontier_fp32trio.log,1,2026-09-10 21:30,2026-09-10 22:50,0.51,0.51,log_birth,0.0,scanned; traced sleeps removed
order_frontier_kl3m,output/phase5/order_frontier_kl3m.log,1,2026-09-10 19:38,2026-09-10 19:50,0.18,0.18,log_birth,0.0,scanned; traced sleeps removed
order_frontier_kl3m_bf16,output/phase5/order_frontier_kl3m_bf16.log,1,2026-09-10 20:17,2026-09-10 20:37,0.34,0.34,log_birth,0.0,scanned; traced sleeps removed
order_frontier_phi,output/phase5/order_frontier_phi.log,1,2026-09-10 20:07,2026-09-10 20:13,0.1,0.1,log_birth,0.0,scanned; traced sleeps removed
order_frontier_pleias,output/phase5/order_frontier_pleias.log,1,2026-09-10 19:38,2026-09-10 19:43,0.07,0.07,log_birth,0.0,scanned; traced sleeps removed
order_frontier_seedarms,output/phase5/order_frontier_seedarms.log,1,2026-09-10 23:21,2026-09-11 01:27,2.1,2.1,log_birth,0.0,scanned; traced sleeps removed
order_frontier_seven,output/phase5/order_frontier_seven.log,1,2026-09-10 21:06,2026-09-10 21:46,0.68,0.68,log_birth,0.0,scanned; traced sleeps removed
order_price_both,output/phase5/order_price_both.log,1,2026-09-10 19:11,2026-09-10 19:35,0.2,0.2,log_birth,0.0,scanned; traced sleeps removed
order_price_kl3m_k3,output/phase5/order_price_kl3m_k3.log,1,2026-09-10 18:47,2026-09-10 19:10,0.38,0.38,log_birth,0.0,scanned; traced sleeps removed
pleias3b_retry,output/phase5/pleias3b_retry.log,1,2026-09-11 00:16,2026-09-11 01:56,1.67,1.67,log_birth,0.0,scanned; traced sleeps removed
qwen_retry,output/phase5/qwen_retry.log,1,2026-09-11 06:57,2026-09-11 08:20,1.37,1.37,log_birth,0.0,scanned; traced sleeps removed
recon_sx,output/phase5/recon_sx.log,1,2026-09-10 03:06,2026-09-10 03:07,0.03,0.03,log_birth,0.0,scanned; traced sleeps removed
recon_temp,output/phase5/recon_temp.log,1,2026-09-10 03:09,2026-09-10 03:10,0.01,0.01,log_birth,0.0,scanned; traced sleeps removed
recon_temp2,output/phase5/recon_temp2.log,1,2026-09-10 03:28,2026-09-10 03:29,0.01,0.01,log_birth,0.0,scanned; traced sleeps removed
score_cross,output/phase5/score_cross.log,1,2026-09-10 04:18,2026-09-10 04:22,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
score_dose,output/phase5/score_dose.log,1,2026-09-10 02:36,2026-09-10 04:51,0.02,0.02,log_birth,0.0,scanned; traced sleeps removed
score_pair5,output/phase5/score_pair5.log,1,2026-09-08 23:40,2026-09-09 00:53,0.02,0.02,log_birth,0.0,scanned; traced sleeps removed
score_pair6,output/phase5/score_pair6.log,1,2026-09-09 01:49,2026-09-09 05:22,0.02,0.02,log_birth,0.0,scanned; traced sleeps removed
score_phi,output/phase5/score_phi.log,1,2026-09-09 19:45,2026-09-09 20:44,0.02,0.02,log_birth,0.0,scanned; traced sleeps removed
score_seed,output/phase5/score_seed.log,1,2026-09-10 00:34,2026-09-10 02:19,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
score_trunc,output/phase5/score_trunc.log,1,2026-09-09 13:27,2026-09-09 14:15,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
score_warp,output/phase5/score_warp.log,1,2026-09-10 03:17,2026-09-10 05:57,0.25,0.25,log_birth,0.0,scanned; traced sleeps removed
seed10_pleias12b,output/phase5/seed10_pleias12b.log,1,2026-09-10 00:31,2026-09-10 00:44,0.22,0.22,log_birth,0.0,scanned; traced sleeps removed
seed40_kl3m17b,output/phase5/seed40_kl3m17b.log,1,2026-09-10 00:54,2026-09-10 00:55,0.01,0.01,log_birth,0.0,scanned; traced sleeps removed
seed40_kl3m520m,output/phase5/seed40_kl3m520m.log,1,2026-09-10 00:31,2026-09-10 02:18,1.78,1.78,log_birth,0.0,scanned; traced sleeps removed
seed80_hi,output/phase5/seed80_hi.log,1,2026-09-10 04:52,2026-09-10 05:15,0.39,0.39,log_birth,0.0,scanned; traced sleeps removed
seed_queue,output/phase5/seed_queue.log,1,2026-09-10 00:56,2026-09-10 02:33,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
seed_queue2,output/phase5/seed_queue2.log,1,2026-09-10 02:35,2026-09-10 05:33,2.97,2.97,log_birth,0.0,scanned; traced sleeps removed
smoke_eoslist,output/phase5/smoke_eoslist.log,1,2026-09-08 19:46,2026-09-08 20:08,0.37,0.37,log_birth,0.0,scanned; traced sleeps removed
surprisal_cdf_7,output/phase5/surprisal_cdf_7.log,1,2026-09-09 23:53,2026-09-09 23:55,0.03,0.03,log_birth,0.0,scanned; traced sleeps removed
three_more,output/phase5/three_more.log,1,2026-09-10 22:48,2026-09-11 02:12,3.4,3.4,log_birth,0.0,scanned; traced sleeps removed
trunc276,output/phase5/trunc276.log,1,2026-09-09 13:23,2026-09-09 14:14,0.85,0.85,log_birth,0.0,scanned; traced sleeps removed
two_families,output/phase5/two_families.log,1,2026-09-11 03:05,2026-09-11 06:57,3.86,3.86,log_birth,0.0,scanned; traced sleeps removed
util_cross,output/phase5/util_cross.log,2,2026-09-10 00:46,2026-09-10 03:58,3.2,6.41,log_birth,0.0,scanned; traced sleeps removed
util_fine,output/phase5/util_fine.log,1,2026-09-08 17:35,2026-09-08 23:11,5.61,5.61,log_birth,0.0,scanned; traced sleeps removed
util_fine_k25,output/phase5/util_fine_k25.log,1,2026-09-10 00:12,2026-09-10 00:28,0.27,0.27,log_birth,0.0,scanned; traced sleeps removed
util_renyi_4,output/phase5/util_renyi_4.log,1,2026-09-08 16:56,2026-09-08 17:09,0.22,0.22,log_birth,0.0,scanned; traced sleeps removed
warp_arms,output/phase5/warp_arms.log,1,2026-09-10 03:12,2026-09-10 05:55,2.72,2.72,log_birth,0.0,scanned; traced sleeps removed
warp_arms2,output/phase5/warp_arms2.log,1,2026-09-10 03:30,2026-09-10 05:07,1.61,1.61,log_birth,0.0,scanned; traced sleeps removed
workload_arms,output/phase5/workload_arms.log,1,2026-09-11 07:08,2026-09-11 07:27,0.3,0.3,log_birth,0.0,scanned; traced sleeps removed
alpaca_comma7b,output/logs/alpaca_comma7b.log,1,2026-09-12 16:17,2026-09-12 21:28,5.18,5.18,log_birth,0.0,scanned; traced sleeps removed
alpaca_comma7b_score,output/logs/alpaca_comma7b_score.log,1,2026-09-12 18:59,2026-09-12 21:38,2.65,2.65,log_birth,0.0,scanned; traced sleeps removed
b3_leakage,output/logs/b3_leakage.log,1,2026-09-12 16:22,2026-09-12 16:56,0.57,0.57,log_birth,0.0,scanned; traced sleeps removed
b3_pleias12b,output/logs/b3_pleias12b.log,1,2026-09-12 16:38,2026-09-12 16:55,0.27,0.27,log_birth,0.0,scanned; traced sleeps removed
b3_tinycomma_v2,output/logs/b3_tinycomma_v2.log,1,2026-09-12 17:00,2026-09-12 17:15,0.25,0.25,log_birth,0.0,scanned; traced sleeps removed
bookmia_extraction_gate,output/logs/bookmia_extraction_gate.log,1,2026-09-12 22:24,2026-09-12 22:54,0.5,0.5,log_birth,0.0,scanned; traced sleeps removed
bookmia_mem_a,output/logs/bookmia_mem_a.log,1,2026-09-15 14:18,2026-09-15 17:40,3.37,3.37,log_birth,0.0,scanned; traced sleeps removed
bookmia_mem_b,output/logs/bookmia_mem_b.log,1,2026-09-15 14:18,2026-09-15 16:16,1.96,1.96,log_birth,0.0,scanned; traced sleeps removed
bookmia_p1,output/logs/bookmia_p1.log,1,2026-09-15 15:01,2026-09-15 17:40,2.66,2.66,log_birth,0.0,scanned; traced sleeps removed
bookmia_pleias_ext,output/logs/bookmia_pleias_ext.log,1,2026-09-15 21:46,2026-09-15 21:55,0.15,0.15,log_birth,0.0,scanned; traced sleeps removed
bookmia_sweep_gpu2,output/logs/bookmia_sweep_gpu2.log,1,2026-09-15 15:10,2026-09-15 21:32,6.37,6.37,log_birth,0.0,scanned; traced sleeps removed
bookmia_sweep_gpu4,output/logs/bookmia_sweep_gpu4.log,1,2026-09-15 15:10,2026-09-15 21:42,6.53,6.53,log_birth,0.0,scanned; traced sleeps removed
bp_opencalm1b_seed30,output/logs/bp_opencalm1b_seed30.log,1,2026-09-11 18:55,2026-09-11 18:55,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
bp_opencalm3b_seed30,output/logs/bp_opencalm3b_seed30.log,1,2026-09-11 18:55,2026-09-11 18:56,0.0,0.0,log_birth,0.0,scanned; traced sleeps removed
breadth_comma1t,output/logs/breadth_comma1t.log,1,2026-09-14 07:24,2026-09-14 10:01,2.62,2.62,log_birth,0.0,scanned; traced sleeps removed
breadth_comma7b,output/logs/breadth_comma7b.log,1,2026-09-12 15:39,2026-09-12 16:13,0.56,0.56,log_birth,0.0,scanned; traced sleeps removed
breadth_kl3m17b,output/logs/breadth_kl3m17b.log,1,2026-09-12 15:39,2026-09-12 16:04,0.41,0.41,log_birth,0.0,scanned; traced sleeps removed
breadth_pleias12b,output/logs/breadth_pleias12b.log,1,2026-09-12 15:39,2026-09-12 16:10,0.51,0.51,log_birth,0.0,scanned; traced sleeps removed
breadth_pleias3b,output/logs/breadth_pleias3b.log,1,2026-09-14 07:24,2026-09-14 10:39,3.26,3.26,log_birth,0.0,scanned; traced sleeps removed
campaign,output/logs/campaign.log,1,2026-09-12 02:34,2026-09-12 04:50,2.26,2.26,log_birth,0.0,scanned; traced sleeps removed
campaign_gen,output/logs/campaign_gen.log,1,2026-09-12 02:52,2026-09-12 04:46,1.9,1.9,log_birth,0.0,scanned; traced sleeps removed
compute_matched,output/logs/compute_matched.log,1,2026-09-15 03:04,2026-09-15 03:18,0.23,0.23,log_birth,0.0,scanned; traced sleeps removed
